ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign,CS_Chance,IS_Chance,Department
1,100,64,71,88,94,79,75,86,70,87,115,115,66,74,106,107,62,83,62,0.58,0.42,CS
2,106,118,104,91,75,100,88,73,91,71,77,96,67,74,86,83,75,105,62,0.37,0.63,IS
3,74,62,97,94,103,114,84,63,74,109,70,61,82,80,79,99,72,74,106,0.37,0.63,IS
4,87,100,101,63,107,81,69,76,79,76,73,99,81,72,71,62,110,80,77,0.21,0.63,IS
5,88,80,74,85,67,92,62,78,69,67,101,66,61,106,71,77,74,76,67,0.42,0.53,IS
6,93,66,104,62,97,70,90,71,63,86,67,63,73,119,81,68,78,94,90,0.47,0.47,CS
7,69,64,74,67,96,75,116,75,61,65,68,62,93,68,102,88,74,106,68,0.37,0.53,IS
8,80,69,100,84,79,76,66,96,71,65,84,61,72,82,108,99,79,65,116,0.47,0.42,CS
9,71,90,70,72,64,100,61,71,61,61,69,96,83,92,63,75,83,94,88,0.37,0.63,IS
10,88,92,66,61,87,116,65,80,71,116,84,83,68,86,61,116,95,83,90,0.47,0.53,IS
11,79,87,74,99,70,68,65,76,104,78,110,94,81,102,62,79,80,68,101,0.47,0.47,CS
12,90,74,96,65,109,100,112,63,65,67,87,85,113,66,88,69,100,80,119,0.26,0.74,IS
13,75,63,65,78,105,67,70,63,98,66,113,118,80,96,96,74,61,62,65,0.42,0.58,IS
14,78,67,114,63,94,70,81,68,69,119,65,76,75,63,77,90,81,86,65,0.42,0.47,IS
15,87,81,113,84,85,106,73,94,88,68,81,106,82,88,72,65,61,105,68,0.42,0.53,IS
16,82,86,68,62,72,108,63,118,93,97,71,85,83,63,110,65,82,78,101,0.53,0.53,CS
17,99,69,100,80,117,68,111,107,98,63,70,71,70,70,62,65,100,75,91,0.47,0.42,CS
18,76,111,71,74,119,65,115,104,107,107,89,73,79,98,62,61,64,83,80,0.42,0.47,IS
19,83,62,86,77,68,78,89,73,85,75,73,78,76,93,61,78,72,107,120,0.21,0.68,IS
20,105,67,64,95,77,65,90,89,68,77,67,64,69,94,71,101,68,61,92,0.42,0.47,IS
21,97,94,104,113,102,111,93,69,73,72,81,67,97,99,96,81,79,88,87,0.58,0.47,CS
22,72,71,71,88,78,83,85,98,62,109,61,91,108,88,101,119,64,79,118,0.42,0.47,IS
23,84,63,87,85,112,65,78,71,74,111,76,109,71,70,63,69,76,87,65,0.37,0.53,IS
24,65,78,101,86,80,69,61,95,70,88,62,66,77,71,115,110,104,72,87,0.42,0.42,CS
25,73,62,107,68,107,64,62,65,89,93,66,111,69,83,63,101,93,69,80,0.47,0.47,CS
26,111,82,61,65,84,66,69,61,94,69,71,102,67,76,71,80,83,92,67,0.42,0.47,IS
27,74,102,64,93,90,63,67,89,62,113,77,100,83,66,80,67,81,105,68,0.32,0.58,IS
28,71,82,90,66,90,103,63,66,64,88,61,63,107,87,86,106,91,110,95,0.32,0.68,IS
29,73,94,69,72,61,83,93,69,62,77,120,83,67,75,75,89,101,91,64,0.42,0.63,IS
30,117,70,108,107,66,120,76,64,93,73,73,103,102,73,81,64,71,87,63,0.53,0.42,CS
31,87,71,85,113,77,102,67,75,88,62,86,102,85,83,107,98,66,88,102,0.53,0.42,CS
32,73,61,61,108,82,113,73,93,76,64,111,85,108,74,63,118,101,110,91,0.42,0.63,IS
33,70,66,86,79,67,69,62,99,64,79,92,67,62,88,78,80,98,90,93,0.42,0.53,IS
34,116,119,86,90,62,116,79,67,99,74,109,68,103,75,72,74,82,91,92,0.37,0.68,IS
35,71,109,61,74,64,103,102,96,72,65,62,91,105,94,109,62,62,68,118,0.37,0.63,IS
36,71,100,104,61,110,95,61,95,103,78,86,71,105,95,81,69,72,74,100,0.26,0.58,IS
